Work Order ID,Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Component ID
357,157,2.0000000,24.0000000,10.0000000,
358,157,24.0000000,24.0000000,10.0000000,
358,157,24.0000000,24.0000000,10.0000000,
359,157,16.0000000,32.0000000,10.0000000,
359,157,16.0000000,32.0000000,10.0000000,
360,157,24.0000000,24.0000000,10.0000000,
360,157,24.0000000,24.0000000,10.0000000,
361,157,16.0000000,7.0000000,10.0000000,408
361,157,16.0000000,7.0000000,10.0000000,408
362,98,16.0000000,7.0000000,20.0000000,
362,157,16.0000000,7.0000000,10.0000000,
363,157,16.0000000,8.0000000,10.0000000,
363,98,16.0000000,8.0000000,20.0000000,
364,69,0.0000000,1.0000000,30.0000000,
364,7,0.0000000,1.0000000,10.0000000,
366,66,8.0000000,8.0000000,30.0000000,412
366,158,8.0000000,8.0000000,10.0000000,412
366,75,8.0000000,8.0000000,50.0000000,412
366,158,8.0000000,8.0000000,10.0000000,412
367,145,2.0000000,2.0000000,20.0000000,413
367,147,2.0000000,2.0000000,10.0000000,413
368,69,1.0000000,1.0000000,30.0000000,414
368,159,1.0000000,1.0000000,10.0000000,414
369,69,1.0000000,1.0000000,0.0000000,415
369,149,1.0000000,1.0000000,20.0000000,415
370,75,6.0000000,6.0000000,50.0000000,416
370,69,6.0000000,6.0000000,30.0000000,416
370,158,6.0000000,6.0000000,10.0000000,416
371,72,0.0000000,3.0000000,50.0000000,
371,7,0.0000000,3.0000000,10.0000000,
371,149,0.0000000,3.0000000,20.0000000,
372,69,0.0000000,1.0000000,30.0000000,
372,131,0.0000000,1.0000000,20.0000000,
373,69,0.0000000,1.0000000,30.0000000,
373,131,0.0000000,1.0000000,20.0000000,
374,7,0.0000000,1.0000000,10.0000000,
374,149,0.0000000,1.0000000,20.0000000,
375,75,0.0000000,2.0000000,50.0000000,
375,149,0.0000000,2.0000000,20.0000000,
376,75,0.0000000,1.0000000,50.0000000,
376,149,0.0000000,1.0000000,20.0000000,
377,13,4.0000000,4.0000000,10.0000000,422
378,72,0.0000000,2.0000000,50.0000000,
378,75,0.0000000,2.0000000,50.0000000,
379,72,0.0000000,1.0000000,50.0000000,
379,75,0.0000000,1.0000000,50.0000000,
380,72,0.0000000,2.0000000,50.0000000,
380,7,0.0000000,2.0000000,10.0000000,
380,149,0.0000000,2.0000000,20.0000000,
381,75,0.0000000,1.5000000,50.0000000,
381,131,0.0000000,1.5000000,20.0000000,
382,75,0.0000000,1.0000000,50.0000000,
382,7,0.0000000,1.5000000,10.0000000,
383,114,0.0000000,1.0000000,30.0000000,
384,149,0.0000000,1.0000000,20.0000000,
384,7,0.0000000,1.0000000,10.0000000,
385,7,0.0000000,1.0000000,10.0000000,
386,7,0.0000000,3.5000000,10.0000000,
386,72,0.0000000,3.5000000,50.0000000,
386,149,0.0000000,3.5000000,20.0000000,
386,131,0.0000000,3.5000000,20.0000000,
396,147,0.0000000,1.0000000,10.0000000,
326,10,3.0000000,2.0000000,10.0000000,432
326,161,3.0000000,2.0000000,10.0000000,433
397,114,0.0000000,1.0000000,30.0000000,
398,114,0.0000000,1.0000000,30.0000000,
392,154,8.0000000,0.0000000,30.0000000,436
392,155,16.0000000,0.0000000,20.0000000,436
400,114,0.0000000,1.0000000,30.0000000,
400,147,0.0000000,1.0000000,10.0000000,
401,114,0.0000000,1.0000000,30.0000000,
401,145,0.0000000,1.0000000,20.0000000,
402,114,0.0000000,2.0000000,30.0000000,
399,141,32.0000000,40.0000000,60.0000000,443
399,98,4.0000000,4.0000000,20.0000000,444
399,155,40.0000000,48.0000000,20.0000000,442
399,155,40.0000000,48.0000000,20.0000000,442
399,161,2.0000000,2.0000000,10.0000000,441
399,161,2.0000000,2.0000000,10.0000000,441
399,8,16.0000000,16.0000000,10.0000000,445
399,10,2.0000000,2.0000000,10.0000000,440
399,10,2.0000000,2.0000000,10.0000000,440
399,75,24.0000000,40.0000000,50.0000000,443
399,148,8.0000000,16.0000000,20.0000000,443
399,155,16.0000000,32.0000000,20.0000000,442
399,157,4.0000000,4.0000000,10.0000000,444
404,114,2.0000000,8.0000000,30.0000000,
405,147,0.0000000,0.5000000,10.0000000,
407,147,4.0000000,4.0000000,10.0000000,449
407,144,4.0000000,4.0000000,50.0000000,449
408,147,1.0000000,1.0000000,10.0000000,450
408,114,1.0000000,1.0000000,30.0000000,450
409,69,8.0000000,8.0000000,30.0000000,
409,72,8.0000000,8.0000000,50.0000000,
409,149,8.0000000,8.0000000,20.0000000,
409,102,1.0000000,1.0000000,10.0000000,
410,73,0.0000000,2.0000000,50.0000000,
410,60,0.0000000,2.0000000,20.0000000,
411,73,0.0000000,3.0000000,50.0000000,
411,147,0.0000000,3.0000000,10.0000000,
412,114,2.0000000,0.0000000,30.0000000,
412,145,2.0000000,0.0000000,20.0000000,
413,73,0.0000000,3.0000000,50.0000000,
413,147,0.0000000,3.0000000,10.0000000,
413,60,0.0000000,3.0000000,20.0000000,
414,114,0.0000000,1.5000000,30.0000000,
414,147,0.0000000,1.5000000,10.0000000,
415,114,0.0000000,1.5000000,30.0000000,
415,147,0.0000000,1.5000000,10.0000000,
415,144,0.0000000,1.5000000,50.0000000,
416,147,0.0000000,1.0000000,10.0000000,
416,114,0.0000000,1.0000000,30.0000000,
417,114,0.0000000,3.0000000,30.0000000,
418,145,0.0000000,7.0000000,20.0000000,
418,147,0.0000000,7.0000000,10.0000000,
75,91,2.0000000,2.0000000,30.0000000,
403,168,16.0000000,16.0000000,30.0000000,465
420,69,1.0000000,1.0000000,30.0000000,
421,69,0.5000000,0.5000000,30.0000000,
422,149,0.5000000,0.5000000,20.0000000,
424,69,0.5000000,0.5000000,30.0000000,
425,69,0.5000000,1.0000000,30.0000000,469
426,69,1.0000000,1.0000000,30.0000000,470
427,69,1.0000000,0.8000000,30.0000000,
428,149,1.0000000,1.0000000,20.0000000,
430,69,2.0000000,2.0000000,30.0000000,477
430,69,2.0000000,2.0000000,0.0000000,477
337,157,3.0000000,3.0000000,10.0000000,2951
419,75,4.0000000,4.0000000,50.0000000,478
419,66,4.0000000,4.0000000,30.0000000,478
419,158,4.0000000,4.0000000,10.0000000,478
419,158,4.0000000,4.0000000,10.0000000,478
431,149,2.0000000,5.0000000,20.0000000,
431,72,2.0000000,5.0000000,50.0000000,
431,69,2.0000000,5.0000000,30.0000000,
433,10,2.0000000,0.0000000,10.0000000,
432,75,2.0000000,2.0000000,50.0000000,482
432,158,2.0000000,2.0000000,10.0000000,482
429,148,8.0000000,8.0000000,20.0000000,473
429,155,4.0000000,4.0000000,20.0000000,476
437,61,0.0000000,2.0000000,0.0000000,
437,69,0.0000000,2.0000000,30.0000000,
438,159,0.0000000,1.5000000,10.0000000,
438,69,0.0000000,1.5000000,30.0000000,
441,66,4.0000000,4.0000000,30.0000000,
441,148,4.0000000,4.0000000,20.0000000,
439,159,0.0000000,1.5000000,10.0000000,
439,69,0.0000000,1.5000000,30.0000000,
443,158,4.0000000,4.0000000,10.0000000,
409,157,2.0000000,0.0000000,10.0000000,
399,155,8.0000000,32.0000000,20.0000000,442
445,145,2.0000000,2.0000000,20.0000000,
446,69,0.0000000,1.0000000,30.0000000,
446,131,0.0000000,1.0000000,20.0000000,
447,73,1.0000000,0.0000000,50.0000000,493
447,147,1.0000000,0.0000000,10.0000000,493
448,73,2.0000000,2.0000000,50.0000000,494
448,147,2.0000000,2.0000000,10.0000000,494
450,32,3.0000000,3.0000000,0.0000000,495
450,145,3.0000000,3.0000000,20.0000000,495
451,69,2.0000000,2.0000000,30.0000000,496
452,63,1.0000000,1.0000000,30.0000000,497
453,158,2.0000000,2.0000000,10.0000000,498
453,63,2.0000000,2.0000000,30.0000000,499
449,73,1.0000000,1.0000000,10.3200000,500
263,83,4.0000000,4.0000000,30.0000000,
468,75,5.0000000,5.0000000,50.0000000,505
468,66,5.0000000,5.0000000,30.0000000,505
468,158,5.0000000,5.0000000,10.0000000,505
468,158,5.0000000,5.0000000,10.0000000,505
263,161,4.0000000,4.0000000,10.0000000,
263,161,2.0000000,2.0000000,10.0000000,
444,161,2.0000000,2.0000000,10.0000000,
444,161,2.0000000,2.0000000,10.0000000,
471,161,2.0000000,2.0000000,10.0000000,507
472,75,6.0000000,6.0000000,50.0000000,4820
472,66,6.0000000,6.0000000,30.0000000,4820
472,158,6.0000000,6.0000000,10.0000000,4820
472,158,6.0000000,6.0000000,10.0000000,4820
473,161,2.0000000,2.0000000,10.0000000,509
473,10,2.0000000,2.0000000,10.0000000,508
471,161,2.0000000,2.0000000,10.0000000,507
471,155,0.5000000,0.5000000,20.0000000,544
475,114,0.0000000,1.0000000,30.0000000,
476,114,0.0000000,1.0000000,30.0000000,
477,114,1.0000000,1.0000000,30.0000000,
478,145,0.0000000,1.0000000,20.0000000,
479,144,0.0000000,2.0000000,50.0000000,
480,72,0.0000000,8.0000000,50.0000000,
480,69,0.0000000,8.5000000,30.0000000,
334,160,1.0000000,1.0000000,10.0000000,372
481,147,0.0000000,2.0000000,10.0000000,
482,144,0.0000000,1.5000000,50.0000000,
483,147,0.0000000,1.5000000,10.0000000,
483,144,0.0000000,1.5000000,50.0000000,
484,147,0.0000000,2.0000000,10.0000000,
485,114,5.0000000,0.0000000,30.0000000,
486,69,4.0000000,4.0000000,30.0000000,
486,131,4.0000000,4.0000000,20.0000000,
442,47,4.0000000,4.0000000,0.0000000,
442,144,4.0000000,4.0000000,50.0000000,
487,148,7.5000000,7.5000000,20.0000000,524
487,158,7.5000000,7.5000000,10.0000000,524
495,157,4.0000000,4.0000000,10.0000000,532
495,66,48.0000000,48.0000000,30.0000000,531
495,75,48.0000000,48.0000000,50.0000000,531
495,131,16.0000000,16.0000000,20.0000000,528
495,131,16.0000000,16.0000000,20.0000000,528
495,10,4.0000000,4.0000000,10.0000000,529
495,10,4.0000000,4.0000000,10.0000000,529
495,161,4.0000000,4.0000000,10.0000000,530
495,147,2.0000000,2.0000000,10.0000000,533
496,158,1.0000000,1.0000000,10.0000000,534
496,75,1.0000000,1.0000000,50.0000000,534
496,158,1.0000000,1.0000000,10.0000000,534
496,158,1.0000000,1.0000000,10.0000000,534
497,75,1.0000000,1.0000000,50.0000000,535
497,158,1.0000000,1.0000000,10.0000000,535
497,158,1.0000000,1.0000000,10.0000000,535
497,158,1.0000000,1.0000000,10.0000000,535
497,130,1.0000000,1.0000000,50.0000000,535
498,75,1.0000000,1.0000000,50.0000000,536
498,158,1.0000000,1.0000000,10.0000000,536
498,158,1.0000000,1.0000000,10.0000000,536
498,158,1.0000000,1.0000000,10.0000000,536
498,130,1.0000000,1.0000000,50.0000000,4815
499,75,1.0000000,1.0000000,50.0000000,537
499,158,1.0000000,1.0000000,10.0000000,537
499,61,1.0000000,1.0000000,0.0000000,537
499,158,1.0000000,1.0000000,10.0000000,537
499,130,1.0000000,1.0000000,50.0000000,4816
500,75,4.0000000,4.0000000,50.0000000,538
500,158,4.0000000,4.0000000,10.0000000,538
500,158,4.0000000,4.0000000,10.0000000,538
500,158,4.0000000,4.0000000,10.0000000,538
500,130,4.0000000,4.0000000,50.0000000,538
501,75,1.0000000,1.0000000,50.0000000,539
501,158,1.0000000,1.0000000,10.0000000,539
501,158,1.0000000,1.0000000,10.0000000,539
501,130,1.0000000,1.0000000,50.0000000,539
501,158,1.0000000,1.0000000,10.0000000,539
502,75,1.0000000,1.0000000,50.0000000,
502,158,1.0000000,1.0000000,10.0000000,540
502,158,1.0000000,1.0000000,10.0000000,540
502,158,1.0000000,1.0000000,10.0000000,540
502,130,1.0000000,1.0000000,50.0000000,4819
503,75,4.0000000,4.0000000,50.0000000,541
503,158,4.0000000,4.0000000,10.0000000,541
503,158,4.0000000,4.0000000,10.0000000,541
503,158,4.0000000,4.0000000,10.0000000,541
503,130,4.0000000,4.0000000,50.0000000,541
496,130,1.0000000,1.0000000,50.0000000,534
506,154,2.0000000,2.0000000,30.0000000,542
506,155,2.0000000,2.0000000,20.0000000,542
469,1,1.0000000,1.0000000,20.0000000,
507,154,1.0000000,1.0000000,30.0000000,
507,155,1.0000000,1.0000000,20.0000000,
508,66,2.0000000,2.0000000,30.0000000,547
508,75,2.0000000,2.0000000,50.0000000,547
508,158,2.0000000,2.0000000,10.0000000,547
509,75,16.0000000,12.0000000,50.0000000,
509,148,16.0000000,12.0000000,20.0000000,
509,10,4.0000000,4.0000000,10.0000000,
509,161,4.0000000,4.0000000,10.0000000,
399,167,8.0000000,8.0000000,30.0000000,636
515,154,2.0000000,2.0000000,30.0000000,563
515,155,2.0000000,2.0000000,20.0000000,563
509,83,2.0000000,2.0000000,30.0000000,
518,158,5.0000000,4.0000000,10.0000000,
518,148,5.0000000,5.0000000,20.0000000,
519,69,2.0000000,2.0000000,30.0000000,567
519,149,2.0000000,2.0000000,20.0000000,567
520,69,1.0000000,1.0000000,30.0000000,568
520,61,1.0000000,1.0000000,0.0000000,568
521,69,1.0000000,1.0000000,30.0000000,569
521,159,1.0000000,1.0000000,10.0000000,569
521,158,1.0000000,1.0000000,10.0000000,569
521,149,1.0000000,1.0000000,20.0000000,569
522,159,1.0000000,1.0000000,10.0000000,570
522,61,1.0000000,1.0000000,0.0000000,570
522,158,1.0000000,1.0000000,10.0000000,570
523,69,1.0000000,1.0000000,30.0000000,571
523,159,1.0000000,1.0000000,10.0000000,571
524,158,1.0000000,1.0000000,10.0000000,572
524,159,1.0000000,1.0000000,10.0000000,572
524,149,1.0000000,1.0000000,20.0000000,572
525,75,1.0000000,1.0000000,50.0000000,573
525,66,1.0000000,1.0000000,30.0000000,573
516,130,3.0000000,3.0000000,50.0000000,
527,157,1.0000000,1.0000000,10.0000000,574
517,69,1.0000000,1.0000000,30.0000000,
517,149,1.0000000,1.0000000,20.0000000,
529,75,8.0000000,8.0000000,50.0000000,576
529,66,8.0000000,8.0000000,30.0000000,576
529,158,8.0000000,8.0000000,10.0000000,576
529,149,8.0000000,8.0000000,20.0000000,4821
529,144,8.0000000,8.0000000,50.0000000,575
529,147,8.0000000,8.0000000,10.0000000,575
529,114,8.0000000,8.0000000,30.0000000,575
530,69,2.0000000,2.0000000,30.0000000,577
531,69,1.0000000,1.0000000,30.0000000,578
532,69,1.5000000,1.5000000,30.0000000,579
533,144,12.0000000,12.0000000,50.0000000,
517,155,1.0000000,1.0000000,20.0000000,
517,155,1.0000000,1.0000000,20.0000000,
517,155,1.0000000,1.0000000,20.0000000,
517,155,1.0000000,1.0000000,20.0000000,
517,161,1.0000000,1.0000000,10.0000000,
526,161,1.0000000,1.0000000,10.0000000,
526,83,1.0000000,1.0000000,30.0000000,
534,69,0.0000000,1.5000000,30.0000000,
534,66,0.0000000,1.5000000,30.0000000,
535,69,0.0000000,1.0000000,30.0000000,
535,75,0.0000000,1.0000000,50.0000000,
536,69,0.0000000,1.0000000,30.0000000,
536,75,0.0000000,1.0000000,50.0000000,
528,75,3.0000000,3.0000000,50.0000000,
526,148,5.0000000,5.0000000,20.0000000,
537,69,0.0000000,1.0000000,30.0000000,
537,75,0.0000000,11.0000000,50.0000000,
538,75,0.0000000,1.0000000,50.0000000,
538,69,0.0000000,1.0000000,30.0000000,
539,75,0.0000000,1.0000000,50.0000000,
539,66,0.0000000,1.0000000,30.0000000,
540,75,0.0000000,1.0000000,50.0000000,
540,66,0.0000000,1.0000000,30.0000000,
541,114,0.0000000,2.0000000,30.0000000,
542,144,0.0000000,1.5000000,50.0000000,
542,114,0.0000000,1.5000000,30.0000000,
543,114,0.0000000,1.0000000,30.0000000,
544,131,0.0000000,1.0000000,20.0000000,
544,75,0.0000000,1.0000000,50.0000000,
545,75,0.0000000,1.0000000,50.0000000,
545,131,0.0000000,1.0000000,20.0000000,
546,93,3.0000000,3.0000000,0.0000000,
547,114,0.0000000,1.0000000,30.0000000,
548,114,0.0000000,1.0000000,30.0000000,
549,144,0.0000000,2.0000000,50.0000000,
550,114,0.0000000,1.0000000,30.0000000,
551,147,0.0000000,2.5000000,10.0000000,
552,157,0.0000000,1.0000000,10.0000000,
553,157,0.0000000,3.5000000,10.0000000,
553,157,0.0000000,3.5000000,10.0000000,
554,157,0.0000000,3.0000000,10.0000000,606
555,157,0.0000000,3.0000000,10.0000000,
555,157,0.0000000,3.0000000,10.0000000,
556,157,0.0000000,3.0000000,10.0000000,
557,157,0.0000000,3.0000000,10.0000000,
558,157,0.0000000,3.0000000,10.0000000,
559,157,0.0000000,3.0000000,10.0000000,
560,144,2.0000000,2.0000000,50.0000000,
561,75,1.0000000,0.0000000,50.0000000,
562,75,1.0000000,0.0000000,50.0000000,
563,75,1.0000000,0.0000000,50.0000000,
564,75,1.0000000,0.0000000,50.0000000,
565,69,0.1000000,0.1000000,7.0600000,617
566,149,2.0000000,0.0000000,20.0000000,
487,98,2.0000000,2.0000000,20.0000000,619
487,85,4.5000000,4.5000000,10.0000000,524
490,148,7.5000000,7.5000000,20.0000000,621
490,158,7.5000000,7.5000000,10.0000000,621
490,98,2.0000000,2.0000000,20.0000000,623
490,85,4.5000000,4.5000000,10.0000000,624
492,148,7.5000000,7.5000000,20.0000000,625
492,158,7.5000000,7.5000000,10.0000000,625
492,98,2.0000000,2.0000000,20.0000000,627
492,85,4.5000000,4.5000000,10.0000000,628
574,144,2.0000000,2.0000000,50.0000000,
574,114,2.0000000,2.0000000,30.0000000,
575,144,2.0000000,2.0000000,50.0000000,
576,75,1.0000000,1.0000000,50.0000000,
576,66,1.0000000,1.0000000,30.0000000,
577,75,1.0000000,1.0000000,50.0000000,
577,66,1.0000000,1.0000000,30.0000000,
573,74,3.0000000,4.0000000,50.0000000,
573,77,3.0000000,4.0000000,30.0000000,
578,69,2.0000000,0.0000000,30.0000000,
579,75,2.0000000,1.0000000,50.0000000,
580,130,40.0000000,0.0000000,50.0000000,
580,85,40.0000000,0.0000000,10.0000000,
572,74,9.0000000,9.0000000,50.0000000,
572,77,9.0000000,9.0000000,30.0000000,
581,148,4.0000000,4.0000000,20.0000000,640
582,66,32.0000000,24.0000000,30.0000000,641
582,158,32.0000000,24.0000000,10.0000000,641
582,10,8.0000000,8.0000000,10.0000000,643
582,161,4.0000000,4.0000000,10.0000000,642
582,83,2.0000000,2.0000000,30.0000000,869
583,69,1.0000000,2.0000000,30.0000000,645
584,69,0.5000000,0.5000000,30.0000000,646
516,85,3.0000000,3.0000000,10.0000000,
586,154,3.0000000,2.5000000,30.0000000,648
586,155,3.0000000,2.5000000,20.0000000,648
585,161,2.0000000,2.0000000,10.0000000,18730
587,149,1.0000000,1.0000000,20.0000000,649
487,161,0.5000000,0.5000000,10.0000000,653
492,161,1.0000000,1.0000000,10.0000000,654
505,161,1.0000000,2.0000000,10.0000000,
505,161,1.0000000,2.0000000,10.0000000,
489,154,2.0000000,2.0000000,30.0000000,527
489,155,2.0000000,2.0000000,20.0000000,527
365,161,2.0000000,2.0000000,10.0000000,656
365,10,2.0000000,2.0000000,10.0000000,657
492,161,1.0000000,1.0000000,10.0000000,654
589,75,5.0000000,5.0000000,50.0000000,663
589,148,5.0000000,5.0000000,20.0000000,663
589,161,1.0000000,1.0000000,10.0000000,662
488,1,2.0000000,2.0000000,20.0000000,668
440,148,12.0000000,16.0000000,20.0000000,485
440,158,12.0000000,16.0000000,10.0000000,485
488,1,1.0000000,1.0000000,20.0000000,
588,75,8.0000000,8.0000000,50.0000000,651
592,149,0.5000000,0.5000000,20.0000000,
593,60,3.5000000,3.5000000,20.0000000,673
594,60,3.0000000,3.0000000,20.0000000,
596,157,3.0000000,0.0000000,10.0000000,
596,157,3.0000000,0.0000000,10.0000000,
596,61,3.0000000,0.0000000,10.0000000,
600,69,1.0000000,2.0000000,30.0000000,681
571,161,1.5000000,1.5000000,10.0000000,659
571,161,1.5000000,1.5000000,10.0000000,659
571,148,33.0000000,33.0000000,20.0000000,660
571,75,33.0000000,33.0000000,50.0000000,660
571,158,33.0000000,33.0000000,10.0000000,660
571,131,9.5000000,9.5000000,20.0000000,680
571,131,9.5000000,9.5000000,20.0000000,680
571,83,1.5000000,1.5000000,30.0000000,660
582,148,24.0000000,24.0000000,20.0000000,641
582,75,24.0000000,24.0000000,50.0000000,641
601,72,4.0000000,3.0000000,50.0000000,683
601,75,4.0000000,3.0000000,50.0000000,683
602,72,4.0000000,3.0000000,50.0000000,684
605,148,4.0000000,6.0000000,20.0000000,685
605,75,4.0000000,6.0000000,50.0000000,685
606,75,8.0000000,8.0000000,50.0000000,687
606,148,8.0000000,8.0000000,20.0000000,687
607,158,4.0000000,8.0000000,10.0000000,688
607,158,4.0000000,8.0000000,10.0000000,688
474,83,4.0000000,0.0000000,30.0000000,511
474,161,8.0000000,8.0000000,10.0000000,511
474,161,8.0000000,8.0000000,10.0000000,690
609,160,3.0000000,2.0000000,10.0000000,
590,74,4.0000000,3.0000000,50.0000000,686
590,77,4.0000000,3.0000000,30.0000000,686
610,147,0.5000000,0.0000000,10.0000000,
611,60,0.5000000,0.0000000,20.0000000,696
612,60,0.5000000,0.5000000,20.0000000,697
613,60,0.5000000,0.5000000,20.0000000,698
262,161,2.0000000,2.0000000,10.0000000,503
262,161,2.0000000,2.0000000,10.0000000,503
262,161,2.0000000,2.0000000,10.0000000,503
615,75,4.0000000,0.0000000,50.0000000,
615,158,4.0000000,0.0000000,10.0000000,
571,131,9.5000000,9.5000000,20.0000000,680
495,161,4.0000000,4.0000000,10.0000000,530
495,161,4.0000000,4.0000000,10.0000000,530
262,83,4.0000000,4.0000000,30.0000000,504
616,144,2.0000000,0.0000000,50.0000000,
599,69,2.0000000,2.0000000,30.0000000,701
598,69,2.0000000,2.0000000,30.0000000,678
617,144,2.0000000,2.0000000,50.0000000,
618,60,0.5000000,0.5000000,20.0000000,704
619,60,0.5000000,0.5000000,20.0000000,705
620,60,0.5000000,0.5000000,20.0000000,706
621,73,0.5000000,0.0000000,50.0000000,
622,114,2.0000000,2.0000000,30.0000000,
623,114,2.0000000,0.0000000,30.0000000,
624,69,2.0000000,3.0000000,30.0000000,
603,75,8.0000000,8.0000000,50.0000000,710
603,148,8.0000000,8.0000000,20.0000000,710
588,148,8.0000000,8.0000000,20.0000000,651
365,75,12.0000000,12.0000000,50.0000000,712
365,148,8.0000000,8.0000000,20.0000000,712
625,63,2.0000000,2.0000000,30.0000000,713
625,145,2.0000000,2.0000000,20.0000000,713
582,161,4.0000000,4.0000000,10.0000000,642
582,161,4.0000000,4.0000000,10.0000000,642
614,60,0.5000000,0.5000000,4.9500000,17269
628,147,1.0000000,1.0000000,10.0000000,
628,147,1.0000000,1.0000000,10.0000000,
630,158,4.0000000,4.0000000,10.0000000,4823
630,149,4.0000000,4.0000000,20.0000000,4824
630,75,4.0000000,4.0000000,50.0000000,4823
630,149,4.0000000,4.0000000,20.0000000,4824
630,149,4.0000000,4.0000000,20.0000000,4824
630,69,1.0000000,1.0000000,30.0000000,4824
631,158,7.0000000,7.0000000,10.0000000,719
631,149,7.0000000,7.0000000,20.0000000,4822
633,147,1.0000000,1.0000000,10.0000000,721
633,147,1.0000000,1.0000000,10.0000000,721
633,32,1.0000000,1.0000000,0.0000000,721
634,63,1.0000000,1.0000000,30.0000000,722
634,147,1.0000000,1.0000000,10.0000000,722
635,63,1.0000000,1.0000000,30.0000000,4828
635,147,1.0000000,1.0000000,10.0000000,4828
636,63,1.0000000,1.0000000,30.0000000,723
636,147,1.0000000,1.0000000,10.0000000,723
637,147,3.0000000,3.0000000,10.0000000,724
637,144,3.0000000,3.0000000,50.0000000,724
637,77,3.0000000,3.0000000,30.0000000,724
637,114,3.0000000,3.0000000,30.0000000,724
638,144,3.0000000,3.0000000,50.0000000,726
638,147,3.0000000,3.0000000,10.0000000,726
