Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Trade ID,Work Order ID,Work Order Component ID
147,8.0000000,8.0000000,10.0000000,642,338,379
145,8.0000000,8.0000000,20.0000000,643,338,379
144,0.0000000,6.0000000,50.0000000,644,336,
114,0.0000000,6.0000000,30.0000000,645,336,
147,0.0000000,6.0000000,10.0000000,646,336,
147,0.0000000,1.0000000,10.0000000,647,339,
114,0.0000000,1.0000000,30.0000000,648,340,
147,0.0000000,1.0000000,10.0000000,649,340,
144,0.0000000,1.0000000,50.0000000,650,340,
144,0.0000000,1.0000000,50.0000000,651,341,
147,0.0000000,1.0000000,10.0000000,652,341,
114,0.0000000,1.0000000,30.0000000,653,342,
145,0.0000000,1.0000000,20.0000000,654,342,
145,0.0000000,1.0000000,20.0000000,655,343,
114,0.0000000,1.0000000,30.0000000,656,343,
32,0.0000000,1.0000000,0.0000000,657,344,
145,0.0000000,1.0000000,20.0000000,658,344,
114,0.0000000,0.5000000,30.0000000,659,345,
145,0.0000000,0.5000000,20.0000000,660,345,
149,50.0000000,28.0000000,20.0000000,661,347,
69,50.0000000,28.0000000,30.0000000,662,347,
102,8.0000000,8.0000000,10.0000000,663,347,
161,4.0000000,4.0000000,10.0000000,664,347,
161,4.0000000,4.0000000,10.0000000,665,347,
65,8.0000000,8.0000000,50.0000000,666,283,388
63,8.0000000,8.0000000,30.0000000,667,283,388
97,8.0000000,8.0000000,4.9500000,668,283,388
97,8.0000000,8.0000000,20.0000000,669,283,388
149,4.0000000,4.0000000,20.0000000,670,282,392
159,4.0000000,4.0000000,10.0000000,671,282,392
147,0.0000000,0.5000000,10.0000000,672,348,
114,0.0000000,1.0000000,30.0000000,673,349,
114,0.0000000,1.0000000,30.0000000,674,350,
147,0.0000000,1.0000000,10.0000000,675,351,
114,0.0000000,1.0000000,30.0000000,676,352,
114,0.0000000,1.0000000,30.0000000,677,353,
114,0.0000000,1.0000000,30.0000000,678,346,
145,0.0000000,1.0000000,20.0000000,679,346,
157,2.0000000,8.0000000,10.0000000,680,354,
98,2.0000000,8.0000000,20.0000000,681,354,
157,2.0000000,8.0000000,10.0000000,682,354,
157,2.0000000,8.0000000,10.0000000,683,355,
157,2.0000000,8.0000000,10.0000000,684,355,
98,2.0000000,8.0000000,20.0000000,685,355,
157,2.0000000,24.0000000,10.0000000,686,356,
98,2.0000000,24.0000000,20.0000000,687,356,
157,2.0000000,24.0000000,10.0000000,688,356,
157,2.0000000,24.0000000,10.0000000,689,357,
157,2.0000000,24.0000000,10.0000000,690,357,
157,24.0000000,24.0000000,10.0000000,691,358,
157,24.0000000,24.0000000,10.0000000,692,358,
157,16.0000000,32.0000000,10.0000000,693,359,
157,16.0000000,32.0000000,10.0000000,694,359,
157,24.0000000,24.0000000,10.0000000,695,360,
157,24.0000000,24.0000000,10.0000000,696,360,
157,16.0000000,7.0000000,10.0000000,697,361,408
157,16.0000000,7.0000000,10.0000000,698,361,408
98,16.0000000,7.0000000,20.0000000,699,362,
157,16.0000000,7.0000000,10.0000000,700,362,
157,16.0000000,8.0000000,10.0000000,701,363,
98,16.0000000,8.0000000,20.0000000,702,363,
69,0.0000000,1.0000000,30.0000000,703,364,
7,0.0000000,1.0000000,10.0000000,704,364,
66,8.0000000,8.0000000,30.0000000,705,366,412
158,8.0000000,8.0000000,10.0000000,706,366,412
75,8.0000000,8.0000000,50.0000000,707,366,412
158,8.0000000,8.0000000,10.0000000,708,366,412
145,2.0000000,2.0000000,20.0000000,709,367,413
147,2.0000000,2.0000000,10.0000000,710,367,413
69,1.0000000,1.0000000,30.0000000,711,368,414
159,1.0000000,1.0000000,10.0000000,712,368,414
69,1.0000000,1.0000000,0.0000000,713,369,415
149,1.0000000,1.0000000,20.0000000,714,369,415
75,6.0000000,6.0000000,50.0000000,715,370,416
69,6.0000000,6.0000000,30.0000000,716,370,416
158,6.0000000,6.0000000,10.0000000,717,370,416
72,0.0000000,3.0000000,50.0000000,718,371,
7,0.0000000,3.0000000,10.0000000,719,371,
149,0.0000000,3.0000000,20.0000000,720,371,
69,0.0000000,1.0000000,30.0000000,721,372,
131,0.0000000,1.0000000,20.0000000,722,372,
69,0.0000000,1.0000000,30.0000000,723,373,
131,0.0000000,1.0000000,20.0000000,724,373,
7,0.0000000,1.0000000,10.0000000,725,374,
149,0.0000000,1.0000000,20.0000000,726,374,
75,0.0000000,2.0000000,50.0000000,727,375,
149,0.0000000,2.0000000,20.0000000,728,375,
75,0.0000000,1.0000000,50.0000000,729,376,
149,0.0000000,1.0000000,20.0000000,730,376,
13,4.0000000,4.0000000,10.0000000,732,377,422
72,0.0000000,2.0000000,50.0000000,733,378,
75,0.0000000,2.0000000,50.0000000,734,378,
72,0.0000000,1.0000000,50.0000000,735,379,
75,0.0000000,1.0000000,50.0000000,736,379,
72,0.0000000,2.0000000,50.0000000,737,380,
7,0.0000000,2.0000000,10.0000000,738,380,
149,0.0000000,2.0000000,20.0000000,739,380,
75,0.0000000,1.5000000,50.0000000,740,381,
131,0.0000000,1.5000000,20.0000000,741,381,
75,0.0000000,1.0000000,50.0000000,742,382,
7,0.0000000,1.5000000,10.0000000,743,382,
114,0.0000000,1.0000000,30.0000000,744,383,
149,0.0000000,1.0000000,20.0000000,745,384,
7,0.0000000,1.0000000,10.0000000,746,384,
7,0.0000000,1.0000000,10.0000000,747,385,
7,0.0000000,3.5000000,10.0000000,748,386,
72,0.0000000,3.5000000,50.0000000,749,386,
149,0.0000000,3.5000000,20.0000000,750,386,
131,0.0000000,3.5000000,20.0000000,751,386,
147,0.0000000,1.0000000,10.0000000,752,396,
10,3.0000000,2.0000000,10.0000000,753,326,432
161,3.0000000,2.0000000,10.0000000,754,326,433
114,0.0000000,1.0000000,30.0000000,755,397,
114,0.0000000,1.0000000,30.0000000,756,398,
154,8.0000000,0.0000000,30.0000000,757,392,436
155,16.0000000,0.0000000,20.0000000,758,392,436
114,0.0000000,1.0000000,30.0000000,761,400,
147,0.0000000,1.0000000,10.0000000,762,400,
114,0.0000000,1.0000000,30.0000000,763,401,
145,0.0000000,1.0000000,20.0000000,764,401,
114,0.0000000,2.0000000,30.0000000,765,402,
141,32.0000000,40.0000000,60.0000000,766,399,443
98,4.0000000,4.0000000,20.0000000,767,399,444
155,40.0000000,48.0000000,20.0000000,768,399,442
155,40.0000000,48.0000000,20.0000000,769,399,442
161,2.0000000,2.0000000,10.0000000,770,399,441
161,2.0000000,2.0000000,10.0000000,771,399,441
8,16.0000000,16.0000000,10.0000000,772,399,445
10,2.0000000,2.0000000,10.0000000,773,399,440
10,2.0000000,2.0000000,10.0000000,774,399,440
75,24.0000000,40.0000000,50.0000000,775,399,443
148,8.0000000,16.0000000,20.0000000,776,399,443
155,16.0000000,32.0000000,20.0000000,777,399,442
157,4.0000000,4.0000000,10.0000000,778,399,444
114,2.0000000,8.0000000,30.0000000,779,404,
147,0.0000000,0.5000000,10.0000000,780,405,
147,4.0000000,4.0000000,10.0000000,781,407,449
144,4.0000000,4.0000000,50.0000000,782,407,449
147,1.0000000,1.0000000,10.0000000,783,408,450
114,1.0000000,1.0000000,30.0000000,784,408,450
69,8.0000000,8.0000000,30.0000000,785,409,
72,8.0000000,8.0000000,50.0000000,786,409,
149,8.0000000,8.0000000,20.0000000,787,409,
102,1.0000000,1.0000000,10.0000000,788,409,
73,0.0000000,2.0000000,50.0000000,789,410,
60,0.0000000,2.0000000,20.0000000,790,410,
73,0.0000000,3.0000000,50.0000000,791,411,
147,0.0000000,3.0000000,10.0000000,792,411,
114,2.0000000,0.0000000,30.0000000,793,412,
145,2.0000000,0.0000000,20.0000000,794,412,
73,0.0000000,3.0000000,50.0000000,795,413,
147,0.0000000,3.0000000,10.0000000,796,413,
60,0.0000000,3.0000000,20.0000000,797,413,
114,0.0000000,1.5000000,30.0000000,798,414,
147,0.0000000,1.5000000,10.0000000,799,414,
114,0.0000000,1.5000000,30.0000000,800,415,
147,0.0000000,1.5000000,10.0000000,801,415,
144,0.0000000,1.5000000,50.0000000,802,415,
147,0.0000000,1.0000000,10.0000000,803,416,
114,0.0000000,1.0000000,30.0000000,804,416,
114,0.0000000,3.0000000,30.0000000,805,417,
145,0.0000000,7.0000000,20.0000000,806,418,
147,0.0000000,7.0000000,10.0000000,807,418,
91,2.0000000,2.0000000,30.0000000,808,75,
168,16.0000000,16.0000000,30.0000000,809,403,465
69,1.0000000,1.0000000,30.0000000,810,420,
69,0.5000000,0.5000000,30.0000000,811,421,
149,0.5000000,0.5000000,20.0000000,812,422,
69,0.5000000,0.5000000,30.0000000,813,424,
69,0.5000000,1.0000000,30.0000000,814,425,469
69,1.0000000,1.0000000,30.0000000,815,426,470
69,1.0000000,0.8000000,30.0000000,816,427,
149,1.0000000,1.0000000,20.0000000,817,428,
69,2.0000000,2.0000000,30.0000000,818,430,477
69,2.0000000,2.0000000,0.0000000,819,430,477
157,3.0000000,3.0000000,10.0000000,820,337,2951
75,4.0000000,4.0000000,50.0000000,821,419,478
66,4.0000000,4.0000000,30.0000000,822,419,478
158,4.0000000,4.0000000,10.0000000,823,419,478
158,4.0000000,4.0000000,10.0000000,824,419,478
149,2.0000000,5.0000000,20.0000000,825,431,
72,2.0000000,5.0000000,50.0000000,826,431,
69,2.0000000,5.0000000,30.0000000,827,431,
10,2.0000000,0.0000000,10.0000000,829,433,
75,2.0000000,2.0000000,50.0000000,831,432,482
158,2.0000000,2.0000000,10.0000000,832,432,482
148,8.0000000,8.0000000,20.0000000,833,429,473
155,4.0000000,4.0000000,20.0000000,836,429,476
61,0.0000000,2.0000000,0.0000000,837,437,
69,0.0000000,2.0000000,30.0000000,838,437,
159,0.0000000,1.5000000,10.0000000,839,438,
69,0.0000000,1.5000000,30.0000000,840,438,
66,4.0000000,4.0000000,30.0000000,842,441,
148,4.0000000,4.0000000,20.0000000,843,441,
159,0.0000000,1.5000000,10.0000000,844,439,
69,0.0000000,1.5000000,30.0000000,845,439,
158,4.0000000,4.0000000,10.0000000,846,443,
157,2.0000000,0.0000000,10.0000000,847,409,
155,8.0000000,32.0000000,20.0000000,848,399,442
145,2.0000000,2.0000000,20.0000000,849,445,
69,0.0000000,1.0000000,30.0000000,850,446,
131,0.0000000,1.0000000,20.0000000,851,446,
73,2.0000000,0.0000000,50.0000000,852,447,493
147,2.0000000,0.0000000,10.0000000,853,447,493
73,2.0000000,2.0000000,50.0000000,854,448,494
147,2.0000000,2.0000000,10.0000000,855,448,494
32,3.0000000,3.0000000,0.0000000,856,450,495
145,3.0000000,3.0000000,20.0000000,857,450,495
69,2.0000000,2.0000000,30.0000000,858,451,496
63,1.0000000,1.0000000,30.0000000,859,452,497
158,2.0000000,2.0000000,10.0000000,861,453,498
63,2.0000000,2.0000000,30.0000000,862,453,499
73,1.0000000,1.0000000,10.3200000,863,449,500
83,4.0000000,4.0000000,30.0000000,864,263,
75,5.0000000,5.0000000,50.0000000,865,468,505
66,5.0000000,5.0000000,30.0000000,866,468,505
158,5.0000000,5.0000000,10.0000000,867,468,505
158,5.0000000,5.0000000,10.0000000,868,468,505
161,4.0000000,4.0000000,10.0000000,869,263,
161,2.0000000,2.0000000,10.0000000,870,263,
161,2.0000000,2.0000000,10.0000000,871,444,
161,2.0000000,2.0000000,10.0000000,872,444,
161,2.0000000,2.0000000,10.0000000,873,471,507
75,6.0000000,6.0000000,50.0000000,874,472,4820
66,6.0000000,6.0000000,30.0000000,875,472,4820
158,6.0000000,6.0000000,10.0000000,876,472,4820
158,6.0000000,6.0000000,10.0000000,877,472,4820
161,2.0000000,2.0000000,10.0000000,878,473,509
10,2.0000000,2.0000000,10.0000000,879,473,508
161,2.0000000,2.0000000,10.0000000,880,471,507
155,0.5000000,0.5000000,20.0000000,881,471,544
114,0.0000000,1.0000000,30.0000000,882,475,
114,0.0000000,1.0000000,30.0000000,883,476,
114,1.0000000,1.0000000,30.0000000,884,477,
145,0.0000000,1.0000000,20.0000000,885,478,
144,0.0000000,2.0000000,50.0000000,886,479,
72,0.0000000,8.0000000,50.0000000,887,480,
69,0.0000000,8.5000000,30.0000000,888,480,
160,1.0000000,1.0000000,10.0000000,889,334,372
147,0.0000000,2.0000000,10.0000000,890,481,
144,0.0000000,1.5000000,50.0000000,891,482,
147,0.0000000,1.5000000,10.0000000,892,483,
144,0.0000000,1.5000000,50.0000000,893,483,
147,0.0000000,2.0000000,10.0000000,894,484,
114,5.0000000,0.0000000,30.0000000,895,485,
69,4.0000000,4.0000000,30.0000000,896,486,
131,4.0000000,4.0000000,20.0000000,897,486,
47,4.0000000,4.0000000,0.0000000,898,442,
144,4.0000000,4.0000000,50.0000000,899,442,
148,7.5000000,7.5000000,20.0000000,900,487,524
158,7.5000000,7.5000000,10.0000000,901,487,524
157,4.0000000,4.0000000,10.0000000,902,495,532
66,48.0000000,48.0000000,30.0000000,903,495,531
75,48.0000000,48.0000000,50.0000000,904,495,531
131,16.0000000,16.0000000,20.0000000,905,495,528
131,16.0000000,16.0000000,20.0000000,906,495,528
10,4.0000000,4.0000000,10.0000000,907,495,529
10,4.0000000,4.0000000,10.0000000,908,495,529
161,4.0000000,4.0000000,10.0000000,909,495,530
147,2.0000000,2.0000000,10.0000000,910,495,533
158,1.0000000,1.0000000,10.0000000,911,496,534
75,1.0000000,1.0000000,50.0000000,912,496,534
158,1.0000000,1.0000000,10.0000000,913,496,534
158,1.0000000,1.0000000,10.0000000,914,496,534
75,1.0000000,1.0000000,50.0000000,915,497,535
158,1.0000000,1.0000000,10.0000000,916,497,535
158,1.0000000,1.0000000,10.0000000,917,497,535
158,1.0000000,1.0000000,10.0000000,918,497,535
130,1.0000000,1.0000000,50.0000000,919,497,535
75,1.0000000,1.0000000,50.0000000,920,498,536
158,1.0000000,1.0000000,10.0000000,921,498,536
158,1.0000000,1.0000000,10.0000000,922,498,536
158,1.0000000,1.0000000,10.0000000,923,498,536
130,1.0000000,1.0000000,50.0000000,924,498,4815
75,1.0000000,1.0000000,50.0000000,925,499,537
158,1.0000000,1.0000000,10.0000000,926,499,537
61,1.0000000,1.0000000,0.0000000,927,499,537
158,1.0000000,1.0000000,10.0000000,928,499,537
130,1.0000000,1.0000000,50.0000000,929,499,4816
75,4.0000000,4.0000000,50.0000000,930,500,538
158,4.0000000,4.0000000,10.0000000,931,500,538
158,4.0000000,4.0000000,10.0000000,932,500,538
158,4.0000000,4.0000000,10.0000000,933,500,538
130,4.0000000,4.0000000,50.0000000,934,500,538
75,1.0000000,1.0000000,50.0000000,935,501,539
158,1.0000000,1.0000000,10.0000000,936,501,539
158,1.0000000,1.0000000,10.0000000,937,501,539
130,1.0000000,1.0000000,50.0000000,938,501,539
158,1.0000000,1.0000000,10.0000000,939,501,539
75,1.0000000,1.0000000,50.0000000,940,502,
158,1.0000000,1.0000000,10.0000000,941,502,540
158,1.0000000,1.0000000,10.0000000,942,502,540
158,1.0000000,1.0000000,10.0000000,943,502,540
130,1.0000000,1.0000000,50.0000000,944,502,4819
75,4.0000000,4.0000000,50.0000000,945,503,541
158,4.0000000,4.0000000,10.0000000,946,503,541
158,4.0000000,4.0000000,10.0000000,947,503,541
158,4.0000000,4.0000000,10.0000000,948,503,541
130,4.0000000,4.0000000,50.0000000,949,503,541
130,1.0000000,1.0000000,50.0000000,950,496,534
154,2.0000000,2.0000000,30.0000000,951,506,542
155,2.0000000,2.0000000,20.0000000,952,506,542
1,1.0000000,1.0000000,20.0000000,953,469,
154,1.0000000,1.0000000,30.0000000,954,507,
155,1.0000000,1.0000000,20.0000000,955,507,
66,2.0000000,2.0000000,30.0000000,956,508,547
75,2.0000000,2.0000000,50.0000000,957,508,547
158,2.0000000,2.0000000,10.0000000,958,508,547
75,16.0000000,12.0000000,50.0000000,959,509,
148,16.0000000,12.0000000,20.0000000,960,509,
10,4.0000000,4.0000000,10.0000000,961,509,
161,4.0000000,4.0000000,10.0000000,962,509,
167,8.0000000,8.0000000,30.0000000,963,399,636
154,2.0000000,2.0000000,30.0000000,964,515,563
155,2.0000000,2.0000000,20.0000000,965,515,563
83,2.0000000,2.0000000,30.0000000,966,509,
158,5.0000000,4.0000000,10.0000000,967,518,
148,5.0000000,5.0000000,20.0000000,968,518,
69,2.0000000,2.0000000,30.0000000,969,519,567
149,2.0000000,2.0000000,20.0000000,970,519,567
69,1.0000000,1.0000000,30.0000000,971,520,568
61,1.0000000,1.0000000,0.0000000,972,520,568
69,1.0000000,1.0000000,30.0000000,973,521,569
159,1.0000000,1.0000000,10.0000000,974,521,569
158,1.0000000,1.0000000,10.0000000,975,521,569
149,1.0000000,1.0000000,20.0000000,976,521,569
159,1.0000000,1.0000000,10.0000000,977,522,570
61,1.0000000,1.0000000,0.0000000,978,522,570
158,1.0000000,1.0000000,10.0000000,979,522,570
69,1.0000000,1.0000000,30.0000000,980,523,571
159,1.0000000,1.0000000,10.0000000,981,523,571
158,1.0000000,1.0000000,10.0000000,982,524,572
159,1.0000000,1.0000000,10.0000000,983,524,572
149,1.0000000,1.0000000,20.0000000,984,524,572
75,1.0000000,1.0000000,50.0000000,985,525,573
66,1.0000000,1.0000000,30.0000000,986,525,573
130,3.0000000,3.0000000,50.0000000,987,516,
157,1.0000000,1.0000000,10.0000000,988,527,574
69,1.0000000,1.0000000,30.0000000,989,517,
149,1.0000000,1.0000000,20.0000000,990,517,
75,8.0000000,8.0000000,50.0000000,991,529,576
66,8.0000000,8.0000000,30.0000000,992,529,576
158,8.0000000,8.0000000,10.0000000,993,529,576
149,8.0000000,8.0000000,20.0000000,994,529,4821
144,8.0000000,8.0000000,50.0000000,995,529,575
147,8.0000000,8.0000000,10.0000000,996,529,575
114,8.0000000,8.0000000,30.0000000,997,529,575
69,2.0000000,2.0000000,30.0000000,998,530,577
69,1.0000000,1.0000000,30.0000000,999,531,578
69,1.5000000,1.5000000,30.0000000,1000,532,579
144,12.0000000,12.0000000,50.0000000,1001,533,
155,1.0000000,1.0000000,20.0000000,1002,517,
155,1.0000000,1.0000000,20.0000000,1003,517,
155,1.0000000,1.0000000,20.0000000,1004,517,
155,1.0000000,1.0000000,20.0000000,1005,517,
161,1.0000000,1.0000000,10.0000000,1006,517,
161,1.0000000,1.0000000,10.0000000,1007,526,
83,1.0000000,1.0000000,30.0000000,1008,526,
69,0.0000000,1.5000000,30.0000000,1009,534,
66,0.0000000,1.5000000,30.0000000,1010,534,
69,0.0000000,1.0000000,30.0000000,1011,535,
75,0.0000000,1.0000000,50.0000000,1012,535,
69,0.0000000,1.0000000,30.0000000,1013,536,
75,0.0000000,1.0000000,50.0000000,1014,536,
75,3.0000000,3.0000000,50.0000000,1015,528,
148,5.0000000,5.0000000,20.0000000,1016,526,
69,0.0000000,1.0000000,30.0000000,1017,537,
75,0.0000000,11.0000000,50.0000000,1018,537,
75,0.0000000,1.0000000,50.0000000,1019,538,
69,0.0000000,1.0000000,30.0000000,1020,538,
75,0.0000000,1.0000000,50.0000000,1021,539,
66,0.0000000,1.0000000,30.0000000,1022,539,
75,0.0000000,1.0000000,50.0000000,1023,540,
66,0.0000000,1.0000000,30.0000000,1024,540,
114,0.0000000,2.0000000,30.0000000,1025,541,
144,0.0000000,1.5000000,50.0000000,1026,542,
114,0.0000000,1.5000000,30.0000000,1027,542,
114,0.0000000,1.0000000,30.0000000,1028,543,
131,0.0000000,1.0000000,20.0000000,1029,544,
75,0.0000000,1.0000000,50.0000000,1030,544,
75,0.0000000,1.0000000,50.0000000,1031,545,
131,0.0000000,1.0000000,20.0000000,1032,545,
93,3.0000000,3.0000000,0.0000000,1033,546,
114,0.0000000,1.0000000,30.0000000,1034,547,
114,0.0000000,1.0000000,30.0000000,1035,548,
144,0.0000000,2.0000000,50.0000000,1036,549,
114,0.0000000,1.0000000,30.0000000,1037,550,
147,0.0000000,2.5000000,10.0000000,1038,551,
157,0.0000000,1.0000000,10.0000000,1039,552,
157,0.0000000,3.5000000,10.0000000,1040,553,
157,0.0000000,3.5000000,10.0000000,1041,553,
157,0.0000000,3.0000000,10.0000000,1042,554,606
157,0.0000000,3.0000000,10.0000000,1043,555,
157,0.0000000,3.0000000,10.0000000,1044,555,
157,0.0000000,3.0000000,10.0000000,1045,556,
157,0.0000000,3.0000000,10.0000000,1046,557,
157,0.0000000,3.0000000,10.0000000,1047,558,
157,0.0000000,3.0000000,10.0000000,1048,559,
144,2.0000000,2.0000000,50.0000000,1049,560,
75,1.0000000,0.0000000,50.0000000,1050,561,
75,1.0000000,0.0000000,50.0000000,1051,562,
75,1.0000000,0.0000000,50.0000000,1052,563,
75,1.0000000,0.0000000,50.0000000,1053,564,
69,0.1000000,0.1000000,7.0600000,1054,565,617
149,2.0000000,0.0000000,20.0000000,1055,566,
98,2.0000000,2.0000000,20.0000000,1056,487,619
85,4.5000000,4.5000000,10.0000000,1057,487,524
148,7.5000000,7.5000000,20.0000000,1058,490,621
158,7.5000000,7.5000000,10.0000000,1059,490,621
98,2.0000000,2.0000000,20.0000000,1060,490,623
85,4.5000000,4.5000000,10.0000000,1061,490,624
148,7.5000000,7.5000000,20.0000000,1062,492,625
158,7.5000000,7.5000000,10.0000000,1063,492,625
98,2.0000000,2.0000000,20.0000000,1064,492,627
85,4.5000000,4.5000000,10.0000000,1065,492,628
144,2.0000000,2.0000000,50.0000000,1066,574,
114,2.0000000,2.0000000,30.0000000,1067,574,
144,2.0000000,2.0000000,50.0000000,1068,575,
75,1.0000000,1.0000000,50.0000000,1069,576,
66,1.0000000,1.0000000,30.0000000,1070,576,
75,1.0000000,1.0000000,50.0000000,1071,577,
66,1.0000000,1.0000000,30.0000000,1072,577,
74,3.0000000,4.0000000,50.0000000,1073,573,
77,3.0000000,4.0000000,30.0000000,1074,573,
69,2.0000000,0.0000000,30.0000000,1075,578,
75,2.0000000,1.0000000,50.0000000,1076,579,
130,40.0000000,0.0000000,50.0000000,1077,580,
85,40.0000000,0.0000000,10.0000000,1078,580,
74,9.0000000,9.0000000,50.0000000,1079,572,
77,9.0000000,9.0000000,30.0000000,1080,572,
148,4.0000000,4.0000000,20.0000000,1081,581,640
66,32.0000000,24.0000000,30.0000000,1082,582,641
158,32.0000000,24.0000000,10.0000000,1083,582,641
10,8.0000000,8.0000000,10.0000000,1084,582,643
161,4.0000000,4.0000000,10.0000000,1086,582,642
83,2.0000000,2.0000000,30.0000000,1087,582,869
69,1.0000000,2.0000000,30.0000000,1088,583,645
69,0.5000000,0.5000000,30.0000000,1089,584,646
85,3.0000000,3.0000000,10.0000000,1090,516,
154,3.0000000,2.5000000,30.0000000,1091,586,648
155,3.0000000,2.5000000,20.0000000,1092,586,648
161,2.0000000,2.0000000,10.0000000,1093,585,18730
149,1.0000000,1.0000000,20.0000000,1094,587,649
161,0.5000000,0.5000000,10.0000000,1095,487,653
161,1.0000000,1.0000000,10.0000000,1096,492,654
161,1.0000000,2.0000000,10.0000000,1097,505,
161,1.0000000,2.0000000,10.0000000,1098,505,
154,2.0000000,2.0000000,30.0000000,1099,489,527
155,2.0000000,2.0000000,20.0000000,1100,489,527
161,2.0000000,2.0000000,10.0000000,1101,365,656
10,2.0000000,2.0000000,10.0000000,1102,365,657
161,1.0000000,1.0000000,10.0000000,1103,492,654
75,5.0000000,5.0000000,50.0000000,1104,589,663
148,5.0000000,5.0000000,20.0000000,1105,589,663
