Completed Date Time,Reservation Number,Work Order Spare ID,Cancelled By Contact ID,Created By Contact ID,Reserved By Contact ID,Asset ID,Reserved Quantity,Created Date Time
12/12/2022 9:46:17 AM,282,746,,1460,1460,129230,1.0000000,10/12/2022 1:21:41 PM
12/12/2022 10:22:27 AM,283,747,,1462,1462,130362,1.0000000,12/12/2022 9:58:57 AM
13/12/2022 2:05:49 PM,284,760,,1462,1462,175803,1.0000000,13/12/2022 11:18:14 AM
13/12/2022 1:45:37 PM,285,761,,1462,1462,175784,2.0000000,13/12/2022 1:41:16 PM
13/12/2022 4:09:37 PM,286,762,,1460,1460,130450,5.0000000,13/12/2022 2:34:25 PM
13/12/2022 5:27:53 PM,287,764,,1462,1462,130315,1.0000000,13/12/2022 3:03:02 PM
13/12/2022 5:27:53 PM,288,769,,1462,1462,130315,1.0000000,13/12/2022 3:05:14 PM
13/12/2022 5:27:53 PM,289,782,,1462,1462,130537,1.0000000,13/12/2022 3:21:30 PM
13/12/2022 5:27:53 PM,290,787,,1462,1462,130537,1.0000000,13/12/2022 3:22:52 PM
13/12/2022 5:27:53 PM,291,777,,1462,1462,130537,1.0000000,13/12/2022 3:23:26 PM
13/12/2022 5:27:53 PM,292,792,,1462,1462,130537,1.0000000,13/12/2022 3:27:50 PM
13/12/2022 5:27:53 PM,293,797,,1462,1462,130537,1.0000000,13/12/2022 3:29:15 PM
13/12/2022 5:27:53 PM,294,802,,1462,1462,130537,1.0000000,13/12/2022 3:32:45 PM
13/12/2022 5:27:53 PM,295,807,,1462,1462,130537,1.0000000,13/12/2022 3:36:23 PM
13/12/2022 5:27:53 PM,296,809,,1462,1462,130315,1.0000000,13/12/2022 3:41:17 PM
13/12/2022 5:27:53 PM,297,817,,1462,1462,130537,1.0000000,13/12/2022 3:59:16 PM
14/12/2022 3:56:07 PM,298,818,,1460,1460,174899,3.0000000,13/12/2022 5:22:18 PM
14/12/2022 3:56:07 PM,299,819,,1460,1460,174899,4.0000000,13/12/2022 5:23:15 PM
,300,825,1656,689,689,130452,5.0000000,13/12/2022 10:38:23 PM
,301,826,1656,689,689,130452,5.0000000,13/12/2022 10:50:13 PM
14/12/2022 8:59:41 AM,302,827,,1462,1462,130566,1.0000000,14/12/2022 8:44:53 AM
14/12/2022 8:59:41 AM,303,828,,1462,1462,130568,1.0000000,14/12/2022 8:44:58 AM
14/12/2022 8:59:41 AM,304,829,,1462,1462,130569,1.0000000,14/12/2022 8:45:03 AM
14/12/2022 9:09:32 AM,305,834,,1462,1462,130537,1.0000000,14/12/2022 8:48:24 AM
14/12/2022 3:07:31 PM,306,838,,1462,1462,175272,14.0000000,14/12/2022 9:33:10 AM
14/12/2022 3:07:31 PM,307,839,,1462,1462,174975,6.0000000,14/12/2022 9:33:56 AM
14/12/2022 3:07:31 PM,308,840,,1462,1462,175273,4.0000000,14/12/2022 9:35:16 AM
14/12/2022 3:07:31 PM,309,841,,1462,1462,175272,20.0000000,14/12/2022 9:46:12 AM
14/12/2022 3:07:31 PM,310,842,,1462,1462,174975,8.0000000,14/12/2022 9:46:16 AM
14/12/2022 3:07:31 PM,311,843,,1462,1462,175273,1.0000000,14/12/2022 9:46:20 AM
14/12/2022 3:07:31 PM,312,844,,1462,1462,175272,14.0000000,14/12/2022 9:47:29 AM
14/12/2022 3:07:31 PM,313,845,,1462,1462,174975,6.0000000,14/12/2022 9:47:34 AM
14/12/2022 3:07:31 PM,314,846,,1462,1462,175273,1.0000000,14/12/2022 9:47:38 AM
14/12/2022 3:07:31 PM,315,847,,1462,1462,175272,6.0000000,14/12/2022 9:49:12 AM
14/12/2022 3:07:31 PM,316,848,,1462,1462,174975,4.0000000,14/12/2022 9:49:16 AM
14/12/2022 3:07:31 PM,317,849,,1462,1462,175273,1.0000000,14/12/2022 9:49:21 AM
14/12/2022 4:04:54 PM,318,850,,1462,1462,129890,3.0000000,14/12/2022 3:55:17 PM
15/12/2022 9:59:52 AM,319,851,,1460,1460,130568,1.0000000,15/12/2022 9:18:06 AM
15/12/2022 9:59:52 AM,320,852,,1460,1460,130569,1.0000000,15/12/2022 9:44:59 AM
16/12/2022 10:05:22 AM,321,853,,1462,1462,173997,1.0000000,16/12/2022 9:44:01 AM
,322,854,1656,1462,1462,173913,1.0000000,16/12/2022 9:44:06 AM
16/12/2022 10:05:22 AM,323,854,,1462,1462,173927,1.0000000,16/12/2022 10:04:51 AM
,324,855,1460,1460,1460,176613,1.0000000,16/12/2022 1:41:24 PM
,325,855,1460,1460,1460,176613,1.0000000,16/12/2022 3:03:21 PM
16/12/2022 3:19:58 PM,326,855,,1460,1460,176613,1.0000000,16/12/2022 3:15:46 PM
18/12/2022 9:33:47 AM,327,856,,1462,1462,129111,1.0000000,16/12/2022 5:33:43 PM
18/12/2022 9:33:47 AM,328,857,,1462,1462,129115,1.0000000,16/12/2022 5:34:14 PM
18/12/2022 9:29:14 AM,329,858,,1460,1460,129115,1.0000000,17/12/2022 10:01:22 AM
20/12/2022 10:44:22 AM,331,875,,1460,1460,207261,1.0000000,19/12/2022 3:13:34 PM
20/12/2022 10:44:22 AM,332,876,,1460,1460,207261,1.0000000,19/12/2022 3:13:50 PM
20/12/2022 10:44:22 AM,333,877,,1460,1460,207261,1.0000000,19/12/2022 3:14:07 PM
20/12/2022 10:44:22 AM,334,872,,1460,1460,175272,10.0000000,19/12/2022 3:22:10 PM
20/12/2022 10:44:22 AM,335,878,,1462,1462,129890,2.0000000,19/12/2022 4:53:54 PM
20/12/2022 10:44:22 AM,336,884,,689,689,130105,1.0000000,20/12/2022 8:30:05 AM
20/12/2022 10:44:22 AM,337,885,,689,689,130302,1.0000000,20/12/2022 8:31:23 AM
20/12/2022 11:16:07 AM,338,886,,689,689,170832,5.0000000,20/12/2022 10:37:03 AM
20/12/2022 2:39:15 PM,339,887,,1460,1460,174899,3.0000000,20/12/2022 2:32:02 PM
20/12/2022 3:27:33 PM,340,888,,1462,1462,130450,1.0000000,20/12/2022 3:14:57 PM
20/12/2022 3:27:33 PM,341,889,,1462,1462,130450,1.0000000,20/12/2022 3:17:11 PM
20/12/2022 3:27:33 PM,342,890,,1462,1462,130450,1.0000000,20/12/2022 3:18:27 PM
20/12/2022 3:27:33 PM,343,891,,1462,1462,130450,1.0000000,20/12/2022 3:19:55 PM
20/12/2022 3:27:33 PM,344,892,,1462,1462,130450,1.0000000,20/12/2022 3:22:43 PM
20/12/2022 3:27:33 PM,345,893,,1462,1462,130450,1.0000000,20/12/2022 3:23:33 PM
20/12/2022 3:27:33 PM,346,894,,1462,1462,130450,1.0000000,20/12/2022 3:25:28 PM
20/12/2022 3:27:33 PM,347,895,,1462,1462,130450,1.0000000,20/12/2022 3:26:48 PM
21/12/2022 12:03:57 PM,348,901,,689,689,175178,27.0000000,21/12/2022 8:41:41 AM
21/12/2022 11:30:48 AM,349,902,,689,689,130617,14.0000000,21/12/2022 8:52:34 AM
21/12/2022 12:04:54 PM,350,903,,1460,1460,207261,1.0000000,21/12/2022 11:36:20 AM
21/12/2022 2:17:02 PM,351,904,,1460,1460,207261,1.0000000,21/12/2022 12:07:25 PM
22/12/2022 4:24:45 PM,352,909,,1460,1460,129230,1.0000000,22/12/2022 10:29:14 AM
22/12/2022 4:24:45 PM,353,910,,1460,1460,129209,2.0000000,22/12/2022 10:34:46 AM
22/12/2022 4:24:45 PM,354,911,,1460,1460,129210,2.0000000,22/12/2022 10:34:48 AM
22/12/2022 4:24:45 PM,355,912,,1460,1460,129211,4.0000000,22/12/2022 10:34:50 AM
22/12/2022 4:24:45 PM,356,913,,1460,1460,129205,2.0000000,22/12/2022 10:34:53 AM
22/12/2022 4:24:45 PM,357,914,,1460,1460,129206,38.0000000,22/12/2022 10:34:56 AM
22/12/2022 4:24:45 PM,358,915,,689,689,130316,1.0000000,22/12/2022 10:51:33 AM
23/12/2022 10:47:07 AM,359,916,,1460,1460,129029,1.0000000,23/12/2022 8:50:57 AM
23/12/2022 10:47:07 AM,360,918,,1460,1460,130568,1.0000000,23/12/2022 9:32:05 AM
23/12/2022 10:48:12 AM,361,919,,1462,1462,130537,1.0000000,23/12/2022 10:37:50 AM
23/12/2022 10:48:12 AM,362,830,,1462,1462,130316,1.0000000,23/12/2022 10:40:42 AM
23/12/2022 3:01:29 PM,363,931,,1462,1462,130537,1.0000000,23/12/2022 10:49:49 AM
23/12/2022 3:01:29 PM,364,936,,1462,1462,130537,1.0000000,23/12/2022 10:50:31 AM
23/12/2022 3:01:29 PM,365,941,,1462,1462,130537,1.0000000,23/12/2022 10:51:24 AM
23/12/2022 3:01:29 PM,366,946,,1462,1462,130537,1.0000000,23/12/2022 10:52:28 AM
23/12/2022 3:01:29 PM,367,951,,1462,1462,130537,1.0000000,23/12/2022 10:53:46 AM
23/12/2022 3:01:29 PM,368,956,,1462,1462,130537,1.0000000,23/12/2022 10:54:37 AM
23/12/2022 3:01:29 PM,369,961,,1462,1462,130537,1.0000000,23/12/2022 10:55:45 AM
23/12/2022 3:01:29 PM,370,966,,1462,1462,130537,1.0000000,23/12/2022 10:58:32 AM
23/12/2022 3:01:29 PM,371,971,,1462,1462,130537,1.0000000,23/12/2022 10:59:21 AM
23/12/2022 3:01:29 PM,372,976,,1462,1462,130537,1.0000000,23/12/2022 11:00:13 AM
23/12/2022 3:01:29 PM,373,981,,1462,1462,130537,1.0000000,23/12/2022 11:01:33 AM
23/12/2022 3:01:29 PM,374,986,,1462,1462,130537,1.0000000,23/12/2022 11:02:41 AM
23/12/2022 3:01:29 PM,375,991,,1462,1462,130537,1.0000000,23/12/2022 11:03:47 AM
23/12/2022 3:01:29 PM,376,996,,1462,1462,130537,1.0000000,23/12/2022 11:05:06 AM
23/12/2022 3:01:29 PM,377,1001,,1462,1462,130537,1.0000000,23/12/2022 11:06:04 AM
23/12/2022 3:01:29 PM,378,765,,1462,1462,130617,1.0000000,23/12/2022 11:14:17 AM
23/12/2022 3:01:29 PM,379,770,,1462,1462,130617,1.0000000,23/12/2022 11:14:44 AM
23/12/2022 3:01:29 PM,380,775,,1462,1462,130617,1.0000000,23/12/2022 11:15:10 AM
23/12/2022 3:01:29 PM,381,780,,1462,1462,130617,1.0000000,23/12/2022 11:15:38 AM
23/12/2022 3:01:29 PM,382,785,,1462,1462,130617,1.0000000,23/12/2022 11:16:02 AM
23/12/2022 3:01:29 PM,383,790,,1462,1462,130617,1.0000000,23/12/2022 11:16:23 AM
23/12/2022 3:01:29 PM,384,795,,1462,1462,130617,1.0000000,23/12/2022 11:16:46 AM
23/12/2022 3:01:29 PM,385,800,,1462,1462,130617,1.0000000,23/12/2022 11:17:05 AM
23/12/2022 3:01:29 PM,386,805,,1462,1462,130617,1.0000000,23/12/2022 11:17:29 AM
23/12/2022 3:01:29 PM,387,810,,1462,1462,130617,1.0000000,23/12/2022 11:17:50 AM
23/12/2022 3:01:29 PM,388,815,,1462,1462,130617,1.0000000,23/12/2022 11:18:13 AM
23/12/2022 3:01:29 PM,389,832,,1462,1462,130617,1.0000000,23/12/2022 11:18:46 AM
23/12/2022 3:01:29 PM,390,929,,1462,1462,130617,1.0000000,23/12/2022 11:19:04 AM
23/12/2022 3:01:29 PM,391,934,,1462,1462,130617,1.0000000,23/12/2022 11:19:31 AM
23/12/2022 3:01:29 PM,392,939,,1462,1462,130617,1.0000000,23/12/2022 11:19:52 AM
23/12/2022 3:01:29 PM,393,944,,1462,1462,130617,1.0000000,23/12/2022 11:20:19 AM
23/12/2022 3:01:29 PM,394,949,,1462,1462,130617,1.0000000,23/12/2022 11:20:39 AM
23/12/2022 3:01:29 PM,395,954,,1462,1462,130617,1.0000000,23/12/2022 11:20:58 AM
23/12/2022 3:01:29 PM,396,959,,1462,1462,130617,1.0000000,23/12/2022 11:21:18 AM
23/12/2022 3:01:29 PM,397,964,,1462,1462,130617,1.0000000,23/12/2022 11:21:39 AM
23/12/2022 3:01:29 PM,398,969,,1462,1462,130617,1.0000000,23/12/2022 11:21:56 AM
23/12/2022 3:01:29 PM,399,974,,1462,1462,130617,1.0000000,23/12/2022 11:22:14 AM
23/12/2022 3:01:29 PM,400,979,,1462,1462,130617,1.0000000,23/12/2022 11:22:31 AM
23/12/2022 3:01:29 PM,401,984,,1462,1462,130617,1.0000000,23/12/2022 11:22:46 AM
23/12/2022 3:01:29 PM,402,989,,1462,1462,130617,1.0000000,23/12/2022 11:23:04 AM
23/12/2022 3:01:29 PM,403,994,,1462,1462,130617,1.0000000,23/12/2022 11:23:28 AM
23/12/2022 3:01:29 PM,404,999,,1462,1462,130617,1.0000000,23/12/2022 11:23:59 AM
23/12/2022 3:01:29 PM,405,1004,,1462,1462,130617,1.0000000,23/12/2022 11:24:20 AM
23/12/2022 3:01:29 PM,406,1009,,1462,1462,130617,1.0000000,23/12/2022 11:24:49 AM
23/12/2022 3:01:29 PM,407,1014,,1462,1462,130617,1.0000000,23/12/2022 11:25:12 AM
23/12/2022 3:01:29 PM,408,1019,,1462,1462,130617,1.0000000,23/12/2022 11:25:36 AM
23/12/2022 3:01:29 PM,409,1024,,1462,1462,130617,1.0000000,23/12/2022 11:25:55 AM
23/12/2022 3:01:29 PM,410,1029,,1462,1462,130617,1.0000000,23/12/2022 11:26:25 AM
23/12/2022 3:01:29 PM,411,1034,,1462,1462,130617,1.0000000,23/12/2022 11:26:45 AM
23/12/2022 3:01:29 PM,412,1039,,1462,1462,130617,1.0000000,23/12/2022 11:27:05 AM
23/12/2022 3:01:29 PM,413,1044,,1462,1462,130617,1.0000000,23/12/2022 11:27:23 AM
23/12/2022 3:01:29 PM,414,1049,,1462,1462,130617,1.0000000,23/12/2022 11:27:42 AM
23/12/2022 3:01:29 PM,415,1054,,1462,1462,130617,1.0000000,23/12/2022 11:28:01 AM
23/12/2022 3:01:29 PM,416,1059,,1462,1462,130617,1.0000000,23/12/2022 11:28:27 AM
23/12/2022 3:01:29 PM,417,1064,,1462,1462,130617,1.0000000,23/12/2022 11:28:43 AM
23/12/2022 3:01:29 PM,418,1069,,1462,1462,130617,1.0000000,23/12/2022 11:29:11 AM
23/12/2022 3:01:29 PM,419,1074,,1462,1462,130617,1.0000000,23/12/2022 11:29:39 AM
23/12/2022 3:01:29 PM,420,1079,,1462,1462,130617,1.0000000,23/12/2022 11:30:02 AM
23/12/2022 11:32:54 AM,421,1082,,1460,1460,129213,1.0000000,23/12/2022 11:32:11 AM
23/12/2022 2:38:00 PM,422,1085,,1460,1460,129115,1.0000000,23/12/2022 2:11:32 PM
23/12/2022 4:17:25 PM,423,1086,,1462,1462,129115,1.0000000,23/12/2022 3:40:01 PM
27/12/2022 10:10:35 AM,424,1089,,689,689,175181,208.0000000,26/12/2022 9:07:42 AM
26/12/2022 3:28:01 PM,425,1090,,1462,1462,170872,5.0000000,26/12/2022 3:27:08 PM
,426,1092,689,689,689,129828,2.0000000,27/12/2022 9:11:24 AM
,427,1093,1460,1460,1460,170874,0.0000000,27/12/2022 9:37:01 AM
,428,1094,1656,1460,1460,170874,0.0000000,27/12/2022 9:37:31 AM
,429,1095,1656,1460,1460,170874,0.0000000,27/12/2022 9:37:56 AM
,430,1096,1656,1460,1460,170874,0.0000000,27/12/2022 9:38:20 AM
27/12/2022 10:09:02 AM,431,1097,,689,689,129717,2.0000000,27/12/2022 9:48:56 AM
,432,1093,1460,1460,1460,170874,0.2500000,27/12/2022 9:52:33 AM
,433,1093,1460,1460,1460,170874,1.0000000,27/12/2022 9:53:21 AM
,434,1093,1460,1460,1460,170874,0.0000000,27/12/2022 9:54:28 AM
27/12/2022 9:56:04 AM,435,1093,,1460,1460,170874,1.0000000,27/12/2022 9:54:57 AM
27/12/2022 11:08:40 AM,436,1098,,1462,1462,174010,1.0000000,27/12/2022 11:02:59 AM
29/12/2022 9:04:46 AM,437,1099,,689,689,129772,2.0000000,28/12/2022 5:02:14 PM
5/01/2023 12:28:24 PM,438,1100,,689,689,173927,1.0000000,29/12/2022 9:48:15 AM
29/12/2022 3:13:07 PM,439,1101,,1461,1461,128960,5.0000000,29/12/2022 2:18:37 PM
29/12/2022 3:13:07 PM,440,1102,,1461,1461,128960,5.0000000,29/12/2022 2:20:23 PM
5/01/2023 8:40:33 AM,441,1103,,1460,1460,129230,1.0000000,29/12/2022 5:20:32 PM
30/12/2022 5:06:56 PM,442,1104,,1461,1461,174899,192.0000000,30/12/2022 5:02:36 PM
5/01/2023 11:45:58 AM,443,2106,,1462,1462,129173,4.0000000,3/01/2023 9:29:39 AM
,444,2107,1656,1462,1462,129191,4.0000000,3/01/2023 9:29:44 AM
5/01/2023 11:45:58 AM,445,2108,,1462,1462,129187,4.0000000,3/01/2023 9:29:48 AM
,446,2109,1656,1462,1462,129174,4.0000000,3/01/2023 9:29:54 AM
,447,2110,1656,689,689,130452,0.0000000,3/01/2023 5:01:38 PM
,448,2111,1656,689,689,130452,0.0000000,3/01/2023 5:04:28 PM
,449,2112,1656,689,689,130452,0.0000000,3/01/2023 5:05:20 PM
,450,2113,1656,689,689,130452,0.0000000,3/01/2023 5:06:09 PM
,451,2114,1656,689,689,130452,0.0000000,3/01/2023 5:08:15 PM
4/01/2023 4:03:42 PM,452,2115,,689,689,130316,1.0000000,4/01/2023 3:58:41 PM
4/01/2023 5:20:26 PM,453,2116,,1461,1461,170177,19.0000000,4/01/2023 5:09:57 PM
5/01/2023 11:48:14 AM,454,2117,,689,689,129827,1.0000000,5/01/2023 8:56:17 AM
5/01/2023 9:41:26 AM,455,2122,,689,689,207298,1.0000000,5/01/2023 9:34:23 AM
5/01/2023 9:41:26 AM,456,2123,,689,689,130316,1.0000000,5/01/2023 9:35:32 AM
5/01/2023 9:44:01 AM,457,2124,,689,689,130315,1.0000000,5/01/2023 9:40:49 AM
5/01/2023 9:58:46 AM,458,2125,,689,689,173611,5.0000000,5/01/2023 9:52:54 AM
5/01/2023 12:12:53 PM,459,2107,,1462,1462,129191,1.0000000,5/01/2023 11:58:36 AM
5/01/2023 12:12:53 PM,460,2109,,1462,1462,129174,1.0000000,5/01/2023 11:58:45 AM
6/01/2023 9:59:38 AM,461,2138,,689,689,130316,1.0000000,5/01/2023 5:49:19 PM
6/01/2023 9:59:38 AM,462,2139,,689,689,207298,1.0000000,5/01/2023 5:50:02 PM
8/01/2023 9:09:15 AM,463,2140,,1460,1460,129230,1.0000000,6/01/2023 10:52:03 AM
,464,2141,1656,1462,1462,130487,2.0000000,6/01/2023 3:51:31 PM
6/01/2023 3:58:38 PM,465,2141,,1462,1462,130487,5.0000000,6/01/2023 3:57:49 PM
7/01/2023 9:55:47 AM,466,2142,,689,689,130316,1.0000000,6/01/2023 4:21:06 PM
7/01/2023 9:55:47 AM,467,2143,,689,689,130315,1.0000000,6/01/2023 4:22:15 PM
7/01/2023 9:55:47 AM,468,2144,,689,689,207298,1.0000000,6/01/2023 4:23:28 PM
7/01/2023 9:55:47 AM,469,2145,,689,689,207298,1.0000000,6/01/2023 4:31:49 PM
7/01/2023 9:41:58 AM,470,2152,,1460,1460,129122,1.0000000,7/01/2023 8:43:23 AM
7/01/2023 2:50:36 PM,471,2166,,1462,1462,207298,1.0000000,7/01/2023 10:01:59 AM
7/01/2023 2:50:36 PM,472,2165,,1462,1462,207298,1.0000000,7/01/2023 10:02:15 AM
7/01/2023 2:50:36 PM,473,2164,,1462,1462,207298,1.0000000,7/01/2023 10:02:32 AM
7/01/2023 2:50:36 PM,474,2163,,1462,1462,207298,1.0000000,7/01/2023 10:02:47 AM
7/01/2023 2:50:36 PM,475,2162,,1462,1462,207298,1.0000000,7/01/2023 10:03:04 AM
7/01/2023 2:50:36 PM,476,2161,,1462,1462,207298,1.0000000,7/01/2023 10:03:19 AM
7/01/2023 2:50:36 PM,477,2160,,1462,1462,207298,1.0000000,7/01/2023 10:03:37 AM
7/01/2023 2:50:36 PM,478,2159,,1462,1462,207298,1.0000000,7/01/2023 10:03:52 AM
7/01/2023 2:50:36 PM,479,2158,,1462,1462,207298,1.0000000,7/01/2023 10:04:03 AM
7/01/2023 2:50:36 PM,480,2157,,1462,1462,207298,1.0000000,7/01/2023 10:04:15 AM
7/01/2023 2:50:36 PM,481,2156,,1462,1462,207298,1.0000000,7/01/2023 10:04:35 AM
7/01/2023 2:50:36 PM,482,2155,,1462,1462,207298,1.0000000,7/01/2023 10:04:51 AM
7/01/2023 2:50:36 PM,483,2154,,1462,1462,207298,1.0000000,7/01/2023 10:05:08 AM
7/01/2023 2:50:36 PM,484,2153,,1462,1462,207298,1.0000000,7/01/2023 10:05:27 AM
7/01/2023 10:36:23 AM,485,2167,,689,689,207298,1.0000000,7/01/2023 10:11:24 AM
7/01/2023 2:50:36 PM,486,2168,,1462,1462,207298,1.0000000,7/01/2023 11:34:08 AM
7/01/2023 2:13:42 PM,487,2169,,689,689,129827,2.0000000,7/01/2023 1:52:04 PM
7/01/2023 4:17:00 PM,488,2170,,689,689,207298,1.0000000,7/01/2023 2:34:26 PM
7/01/2023 4:17:00 PM,489,2171,,689,689,207298,1.0000000,7/01/2023 2:46:54 PM
7/01/2023 4:17:00 PM,490,2172,,689,689,130315,1.0000000,7/01/2023 2:47:37 PM
9/01/2023 10:02:20 AM,491,2180,,1462,1462,208320,4.0000000,9/01/2023 9:31:04 AM
9/01/2023 10:02:20 AM,492,2181,,1462,1462,208320,1.0000000,9/01/2023 9:32:29 AM
,493,2183,1656,1463,1463,130061,1.0000000,9/01/2023 2:09:33 PM
11/01/2023 10:48:59 AM,494,2184,,1461,1461,208314,10.0000000,9/01/2023 2:15:20 PM
11/01/2023 11:50:02 AM,495,2189,,689,689,130362,2.0000000,9/01/2023 5:33:24 PM
11/01/2023 11:50:02 AM,496,2190,,689,689,130362,2.0000000,9/01/2023 5:35:03 PM
11/01/2023 11:50:02 AM,497,2194,,689,689,130362,2.0000000,9/01/2023 5:37:55 PM
11/01/2023 11:50:02 AM,498,2195,,689,689,130362,2.0000000,9/01/2023 5:44:26 PM
11/01/2023 11:50:02 AM,499,2196,,689,689,130362,2.0000000,10/01/2023 8:39:20 AM
11/01/2023 11:50:02 AM,500,2197,,689,689,130362,2.0000000,10/01/2023 8:42:33 AM
11/01/2023 11:50:02 AM,501,2198,,689,689,130362,2.0000000,10/01/2023 8:44:44 AM
,502,2199,1656,689,689,130362,2.0000000,10/01/2023 8:47:38 AM
11/01/2023 11:50:02 AM,503,2200,,689,689,130362,1.0000000,10/01/2023 8:50:11 AM
,504,2201,1460,1460,1460,208438,1.0000000,10/01/2023 9:26:39 AM
,505,2203,1460,1460,1460,208438,1.0000000,10/01/2023 9:54:54 AM
,506,2203,1460,1460,1460,208438,1.0000000,10/01/2023 9:55:23 AM
10/01/2023 3:58:30 PM,507,2203,,1460,1460,208438,1.0000000,10/01/2023 9:57:12 AM
10/01/2023 3:58:30 PM,508,2204,,1460,1460,208438,1.0000000,10/01/2023 9:58:27 AM
10/01/2023 3:58:30 PM,509,2205,,1460,1460,208438,1.0000000,10/01/2023 9:59:58 AM
10/01/2023 3:58:30 PM,510,2206,,1460,1460,208438,1.0000000,10/01/2023 10:00:41 AM
10/01/2023 3:58:30 PM,511,2207,,1460,1460,208438,1.0000000,10/01/2023 10:01:18 AM
10/01/2023 3:58:30 PM,512,2208,,1460,1460,208438,1.0000000,10/01/2023 10:01:46 AM
10/01/2023 3:58:30 PM,513,2209,,1460,1460,208438,1.0000000,10/01/2023 10:02:19 AM
10/01/2023 3:58:30 PM,514,2210,,1460,1460,208438,1.0000000,10/01/2023 10:02:50 AM
10/01/2023 3:58:30 PM,515,2211,,1460,1460,208438,1.0000000,10/01/2023 10:03:44 AM
10/01/2023 3:58:30 PM,516,2212,,1460,1460,208438,1.0000000,10/01/2023 10:04:22 AM
10/01/2023 3:58:30 PM,517,2213,,1460,1460,208438,1.0000000,10/01/2023 10:04:59 AM
10/01/2023 3:58:30 PM,518,2214,,1460,1460,208438,1.0000000,10/01/2023 10:05:42 AM
10/01/2023 3:58:30 PM,519,2215,,1460,1460,208438,1.0000000,10/01/2023 10:06:17 AM
10/01/2023 3:58:30 PM,520,2216,,1460,1460,208438,1.0000000,10/01/2023 10:06:57 AM
10/01/2023 3:58:30 PM,521,2217,,1460,1460,208438,1.0000000,10/01/2023 10:07:46 AM
10/01/2023 3:58:30 PM,522,2218,,1460,1460,208438,1.0000000,10/01/2023 10:08:12 AM
10/01/2023 3:58:30 PM,523,2219,,1460,1460,208438,1.0000000,10/01/2023 10:08:46 AM
10/01/2023 3:58:30 PM,524,2220,,1460,1460,208438,1.0000000,10/01/2023 10:18:39 AM
10/01/2023 3:58:30 PM,525,2221,,1460,1460,208438,1.0000000,10/01/2023 10:19:12 AM
10/01/2023 3:58:30 PM,526,2222,,1460,1460,208438,1.0000000,10/01/2023 10:19:37 AM
10/01/2023 3:58:30 PM,527,2223,,1460,1460,208438,1.0000000,10/01/2023 10:20:03 AM
10/01/2023 3:58:30 PM,528,2224,,1460,1460,208438,1.0000000,10/01/2023 10:20:54 AM
10/01/2023 3:58:30 PM,529,2225,,1460,1460,208438,1.0000000,10/01/2023 10:21:20 AM
10/01/2023 3:58:30 PM,530,2226,,1460,1460,208438,1.0000000,10/01/2023 10:21:47 AM
10/01/2023 11:43:54 AM,531,2232,,1462,1462,208438,1.0000000,10/01/2023 11:12:55 AM
10/01/2023 11:43:54 AM,532,2233,,1462,1462,208438,1.0000000,10/01/2023 11:12:56 AM
10/01/2023 11:43:54 AM,533,2234,,1462,1462,208438,1.0000000,10/01/2023 11:12:56 AM
10/01/2023 11:43:54 AM,534,2235,,1462,1462,208438,1.0000000,10/01/2023 11:12:56 AM
10/01/2023 11:43:54 AM,535,2236,,1462,1462,208438,1.0000000,10/01/2023 11:12:56 AM
10/01/2023 11:43:54 AM,536,2237,,1462,1462,208438,1.0000000,10/01/2023 11:12:56 AM
10/01/2023 11:43:54 AM,537,2238,,1462,1462,208438,1.0000000,10/01/2023 11:12:57 AM
10/01/2023 11:43:54 AM,538,2239,,1462,1462,208438,1.0000000,10/01/2023 11:12:57 AM
10/01/2023 11:43:54 AM,539,2240,,1462,1462,208438,1.0000000,10/01/2023 11:12:57 AM
10/01/2023 11:43:54 AM,540,2241,,1462,1462,208438,1.0000000,10/01/2023 11:12:57 AM
10/01/2023 11:43:54 AM,541,2242,,1462,1462,208438,1.0000000,10/01/2023 11:12:57 AM
10/01/2023 11:43:54 AM,542,2243,,1462,1462,208438,1.0000000,10/01/2023 11:12:58 AM
10/01/2023 11:43:54 AM,543,2244,,1462,1462,208438,1.0000000,10/01/2023 11:12:58 AM
10/01/2023 11:43:54 AM,544,2245,,1462,1462,208438,1.0000000,10/01/2023 11:12:58 AM
10/01/2023 11:43:54 AM,545,2246,,1462,1462,208438,1.0000000,10/01/2023 11:12:58 AM
10/01/2023 11:43:54 AM,546,2247,,1462,1462,208438,1.0000000,10/01/2023 11:12:58 AM
10/01/2023 11:43:54 AM,547,2248,,1462,1462,208438,1.0000000,10/01/2023 11:12:59 AM
10/01/2023 11:43:54 AM,548,2249,,1462,1462,208438,1.0000000,10/01/2023 11:12:59 AM
10/01/2023 11:43:54 AM,549,2250,,1462,1462,208438,1.0000000,10/01/2023 11:12:59 AM
10/01/2023 11:43:54 AM,550,2251,,1462,1462,208438,1.0000000,10/01/2023 11:12:59 AM
10/01/2023 11:43:54 AM,551,2252,,1462,1462,208438,1.0000000,10/01/2023 11:12:59 AM
10/01/2023 11:43:54 AM,552,2253,,1462,1462,208438,1.0000000,10/01/2023 11:13:00 AM
10/01/2023 11:43:54 AM,553,2254,,1462,1462,208438,1.0000000,10/01/2023 11:13:00 AM
10/01/2023 11:43:54 AM,554,2255,,1462,1462,208438,1.0000000,10/01/2023 11:13:00 AM
10/01/2023 11:43:54 AM,555,2256,,1462,1462,208438,1.0000000,10/01/2023 11:13:00 AM
